datetime,count
2012-09-29 07:00:00,11.356229
2012-09-29 08:00:00,11.044923
2012-09-29 09:00:00,13.617077
2012-09-29 10:00:00,14.954931
2012-09-29 11:00:00,18.656853
2012-09-29 12:00:00,26.609982
2012-09-29 13:00:00,26.623665
2012-09-29 14:00:00,27.262924
2012-09-29 15:00:00,24.69379
2012-09-29 16:00:00,26.805035
2012-09-29 17:00:00,26.219654
2012-09-29 18:00:00,19.992401
2012-09-29 19:00:00,18.740463
2012-09-29 20:00:00,19.0441
2012-09-29 21:00:00,18.202034
2012-09-29 22:00:00,13.080326
2012-09-29 23:00:00,15.352688
2012-09-30 00:00:00,14.712746
2012-09-30 01:00:00,14.685377
2012-09-30 02:00:00,12.710773
2012-09-30 03:00:00,11.782298
2012-09-30 04:00:00,11.795982
2012-09-30 05:00:00,11.795278
2012-09-30 06:00:00,11.432078
2012-09-30 07:00:00,12.657497
2012-09-30 08:00:00,11.862439
2012-09-30 09:00:00,14.488903
2012-09-30 10:00:00,21.63696
2012-09-30 11:00:00,27.131405
2012-09-30 12:00:00,28.768997
2012-09-30 13:00:00,28.884003
2012-09-30 14:00:00,29.163189
2012-09-30 15:00:00,33.776115
2012-09-30 16:00:00,36.25416
2012-09-30 17:00:00,35.983036
2012-09-30 18:00:00,22.530785
2012-09-30 19:00:00,19.300108
2012-09-30 20:00:00,22.012314
2012-09-30 21:00:00,25.317516
2012-09-30 22:00:00,26.76677
2012-09-30 23:00:00,26.699451
2012-10-20 00:00:00,141.3429
2012-10-20 01:00:00,150.67133
2012-10-20 02:00:00,157.93477
2012-10-20 03:00:00,163.84515
2012-10-20 04:00:00,168.3369
2012-10-20 05:00:00,167.6713
2012-10-20 06:00:00,173.82692
2012-10-20 07:00:00,170.80469
2012-10-20 08:00:00,171.0338
2012-10-20 09:00:00,184.43918
2012-10-20 10:00:00,183.78824
2012-10-20 11:00:00,185.26476
2012-10-20 12:00:00,191.30832
2012-10-20 13:00:00,197.33968
2012-10-20 14:00:00,199.88602
2012-10-20 15:00:00,197.44531
2012-10-20 16:00:00,196.3792
2012-10-20 17:00:00,201.79799
2012-10-20 18:00:00,201.8101
2012-10-20 19:00:00,190.33661
2012-10-20 20:00:00,200.74425
2012-10-20 21:00:00,193.43777
2012-10-20 22:00:00,192.8838
2012-10-20 23:00:00,196.63634
2012-10-21 00:00:00,195.53848
2012-10-21 01:00:00,194.45114
2012-10-21 02:00:00,196.14847
2012-10-21 03:00:00,183.79309
2012-10-21 04:00:00,185.45627
2012-10-21 05:00:00,183.90941
2012-10-21 06:00:00,198.08273
2012-10-21 07:00:00,198.08273
2012-10-21 08:00:00,187.03804
2012-10-21 09:00:00,192.11292
2012-10-21 10:00:00,194.7845
2012-10-21 11:00:00,198.05984
2012-10-21 12:00:00,202.43488
2012-10-21 13:00:00,203.03148
2012-10-21 14:00:00,202.41122
2012-10-21 15:00:00,202.88911
2012-10-21 16:00:00,202.56218
2012-10-21 17:00:00,199.30048
2012-10-21 18:00:00,202.2447
2012-10-21 19:00:00,194.70164
2012-10-21 20:00:00,192.65869
2012-10-21 21:00:00,193.43347
2012-10-21 22:00:00,194.93343
2012-10-21 23:00:00,194.4813
2012-10-22 00:00:00,191.41956
2012-10-22 01:00:00,175.93166
2012-10-22 02:00:00,177.91983
2012-10-22 03:00:00,191.14813
2012-10-22 04:00:00,171.26422
2012-10-22 05:00:00,144.98465
2012-10-22 06:00:00,149.0262
2012-10-22 07:00:00,171.72266
2012-10-22 08:00:00,185.11583
2012-10-22 09:00:00,191.27843
2012-10-22 10:00:00,193.10503
2012-10-22 11:00:00,196.57089
2012-10-22 12:00:00,195.99359
2012-10-22 13:00:00,194.47394
2012-10-22 14:00:00,191.56232
2012-10-22 15:00:00,196.04199
2012-10-22 16:00:00,195.50946
2012-10-22 17:00:00,196.10828
2012-10-22 18:00:00,186.54886
2012-10-22 19:00:00,189.22939
2012-10-22 20:00:00,193.09433
2012-10-22 21:00:00,191.84015
2012-10-22 22:00:00,184.61476
2012-10-22 23:00:00,186.13388
2012-10-23 00:00:00,188.77347
2012-10-23 01:00:00,190.52246
2012-10-23 02:00:00,181.05858
2012-10-23 03:00:00,189.50761
2012-10-23 04:00:00,190.65381
2012-10-23 05:00:00,191.50967
2012-10-23 06:00:00,177.89658
2012-10-23 07:00:00,197.9747
2012-10-23 08:00:00,199.80325
2012-10-23 09:00:00,196.65509
2012-10-23 10:00:00,192.17477
2012-10-23 11:00:00,194.83281
2012-10-23 12:00:00,196.58627
2012-10-23 13:00:00,199.90913
2012-10-23 14:00:00,198.79245
2012-10-23 15:00:00,198.9779
2012-10-23 16:00:00,199.9165
2012-10-23 17:00:00,202.99869
2012-10-23 18:00:00,194.68977
2012-10-23 19:00:00,196.37607
2012-10-23 20:00:00,194.02094
2012-10-23 21:00:00,197.7966
2012-10-23 22:00:00,195.65594
2012-10-23 23:00:00,194.32385
2012-10-24 00:00:00,196.30344
2012-10-24 01:00:00,195.4474
2012-10-24 02:00:00,195.4474
2012-10-24 03:00:00,189.53006
2012-10-24 04:00:00,189.53006
2012-10-24 05:00:00,189.25294
2012-10-24 06:00:00,186.68558
2012-10-24 07:00:00,189.57965
2012-10-24 08:00:00,190.21806
2012-10-24 09:00:00,195.96399
2012-10-24 10:00:00,193.81277
2012-10-24 11:00:00,191.749
2012-10-24 12:00:00,197.27707
2012-10-24 13:00:00,199.19244
2012-10-24 14:00:00,200.36472
2012-10-24 15:00:00,203.91293
2012-10-24 16:00:00,202.29303
2012-10-24 17:00:00,198.55434
2012-10-24 18:00:00,198.73755
2012-10-24 19:00:00,200.09741
2012-10-24 20:00:00,199.29843
2012-10-24 21:00:00,200.60376
2012-10-24 22:00:00,196.94191
2012-10-24 23:00:00,200.2573
2012-10-25 00:00:00,198.81876
2012-10-25 01:00:00,197.72766
2012-10-25 02:00:00,196.60617
2012-10-25 03:00:00,193.5226
2012-10-25 04:00:00,192.47018
2012-10-25 05:00:00,194.3331
2012-10-25 06:00:00,193.21426
2012-10-25 07:00:00,193.21426
2012-10-25 08:00:00,193.26733
2012-10-25 09:00:00,193.31773
2012-10-25 10:00:00,194.37704
2012-10-25 11:00:00,193.20993
2012-10-25 12:00:00,195.55853
2012-10-25 13:00:00,197.07727
2012-10-25 14:00:00,200.46585
2012-10-25 15:00:00,198.25249
2012-10-25 16:00:00,198.31462
2012-10-25 17:00:00,198.31462
2012-10-25 18:00:00,190.76053
2012-10-25 19:00:00,192.59187
2012-10-25 20:00:00,193.5226
2012-10-25 21:00:00,193.47472
2012-10-25 22:00:00,147.85582
2012-10-25 23:00:00,110.97252
2012-10-26 00:00:00,77.64283
2012-10-26 01:00:00,32.87465
2012-10-26 02:00:00,16.249344
2012-10-26 03:00:00,16.773508
2012-10-26 04:00:00,16.773508
2012-10-26 05:00:00,16.249344
2012-10-26 06:00:00,16.145855
2012-10-26 07:00:00,16.249344
2012-10-26 08:00:00,15.71929
2012-10-26 09:00:00,15.71929
2012-10-26 10:00:00,16.102821
2012-10-26 11:00:00,17.44951
2012-10-26 12:00:00,18.148182
2012-10-26 13:00:00,26.08107
2012-10-26 14:00:00,29.059898
2012-10-26 15:00:00,33.94866
2012-10-26 16:00:00,21.981495
2012-10-26 17:00:00,17.368687
2012-10-26 18:00:00,17.121698
2012-10-26 19:00:00,16.727196
2012-10-26 20:00:00,16.727196
2012-10-26 21:00:00,18.203154
2012-10-26 22:00:00,16.74606
2012-10-26 23:00:00,17.483076
2012-10-27 00:00:00,18.011297
2012-10-27 01:00:00,18.147753
2012-10-27 02:00:00,18.002045
2012-10-27 03:00:00,17.766129
2012-10-27 04:00:00,17.838995
2012-10-27 05:00:00,18.261753
2012-10-27 06:00:00,18.261753
2012-10-27 07:00:00,17.037603
2012-10-27 08:00:00,19.607695
2012-10-27 09:00:00,19.607695
2012-10-27 10:00:00,20.959282
2012-10-27 11:00:00,24.786243
2012-10-27 12:00:00,31.077332
2012-10-27 13:00:00,30.668404
2012-10-27 14:00:00,29.553867
2012-10-27 15:00:00,26.45908
2012-10-27 16:00:00,24.216173
2012-10-27 17:00:00,24.216173
2012-10-27 18:00:00,24.216173
2012-10-27 19:00:00,19.912422
2012-10-27 20:00:00,19.912422
2012-10-27 21:00:00,19.92184
2012-10-27 22:00:00,20.95837
2012-10-27 23:00:00,25.536572
2012-10-28 00:00:00,21.706314
2012-10-28 01:00:00,21.240889
2012-10-28 02:00:00,22.891108
2012-10-28 03:00:00,24.544746
2012-10-28 04:00:00,25.242847
2012-10-28 05:00:00,26.263218
2012-10-28 06:00:00,25.389511
2012-10-28 07:00:00,27.252434
2012-10-28 08:00:00,27.274426
2012-10-28 09:00:00,25.248547
2012-10-28 10:00:00,25.44572
2012-10-28 11:00:00,24.830711
2012-10-28 12:00:00,25.384998
2012-10-28 13:00:00,25.419472
2012-10-28 14:00:00,26.721306
2012-10-28 15:00:00,25.100285
2012-10-28 16:00:00,21.959011
2012-10-28 17:00:00,23.879707
2012-10-28 18:00:00,19.060638
2012-10-28 19:00:00,19.050179
2012-10-28 20:00:00,18.49342
2012-10-28 21:00:00,19.227167
2012-10-28 22:00:00,18.931408
2012-10-28 23:00:00,19.050179
2012-10-29 00:00:00,14.805338
2012-10-30 13:00:00,14.046581
2012-10-30 14:00:00,14.026054
2012-10-30 15:00:00,12.846875
2012-10-30 16:00:00,12.846875
2012-10-30 17:00:00,14.738642
2012-10-30 18:00:00,13.525583
2012-10-30 19:00:00,17.580538
2012-10-30 20:00:00,14.348882
2012-10-30 21:00:00,14.198676
2012-10-30 22:00:00,14.04064
2012-10-30 23:00:00,14.04064
2012-10-31 00:00:00,14.465699
2012-10-31 01:00:00,14.328092
2012-10-31 02:00:00,14.903622
2012-10-31 03:00:00,14.792475
2012-10-31 04:00:00,14.465711
2012-10-31 05:00:00,15.289168
2012-10-31 06:00:00,14.936656
2012-10-31 07:00:00,15.245546
2012-10-31 08:00:00,15.252147
2012-10-31 09:00:00,15.5562
2012-10-31 10:00:00,15.605284
2012-10-31 11:00:00,16.056269
2012-10-31 12:00:00,25.596264
2012-10-31 13:00:00,23.172024
2012-10-31 14:00:00,24.62073
2012-10-31 15:00:00,25.3209
2012-10-31 16:00:00,23.52045
2012-10-31 17:00:00,23.969227
2012-10-31 18:00:00,24.118654
2012-10-31 19:00:00,25.391598
2012-10-31 20:00:00,27.31919
2012-10-31 21:00:00,31.34552
2012-10-31 22:00:00,29.75455
2012-10-31 23:00:00,32.533077
2012-11-20 00:00:00,72.0129
2012-11-20 01:00:00,93.42165
2012-11-20 02:00:00,127.135025
2012-11-20 03:00:00,136.84525
2012-11-20 04:00:00,138.21284
2012-11-20 05:00:00,140.86209
2012-11-20 06:00:00,145.67322
2012-11-20 07:00:00,139.64146
2012-11-20 08:00:00,146.77965
2012-11-20 09:00:00,175.40561
2012-11-20 10:00:00,185.4392
2012-11-20 11:00:00,195.21643
2012-11-20 12:00:00,196.9985
2012-11-20 13:00:00,198.5403
2012-11-20 14:00:00,199.55753
2012-11-20 15:00:00,201.76321
2012-11-20 16:00:00,202.40312
2012-11-20 17:00:00,189.73058
2012-11-20 18:00:00,190.48099
2012-11-20 19:00:00,197.92484
2012-11-20 20:00:00,184.69774
2012-11-20 21:00:00,174.07407
2012-11-20 22:00:00,175.73898
2012-11-20 23:00:00,156.30331
2012-11-21 00:00:00,163.00955
2012-11-21 01:00:00,165.75885
2012-11-21 02:00:00,152.04214
2012-11-21 03:00:00,152.04214
2012-11-21 04:00:00,151.81863
2012-11-21 05:00:00,152.00638
2012-11-21 06:00:00,151.48001
2012-11-21 07:00:00,155.58377
2012-11-21 08:00:00,153.98825
2012-11-21 09:00:00,162.55768
2012-11-21 10:00:00,208.26184
2012-11-21 11:00:00,214.99365
2012-11-21 12:00:00,216.77611
2012-11-21 13:00:00,217.31343
2012-11-21 14:00:00,217.1392
2012-11-21 15:00:00,212.04514
2012-11-21 16:00:00,213.9081
2012-11-21 17:00:00,219.98749
2012-11-21 18:00:00,216.5505
2012-11-21 19:00:00,217.57089
2012-11-21 20:00:00,207.87802
2012-11-21 21:00:00,214.79214
2012-11-21 22:00:00,209.06598
2012-11-21 23:00:00,203.69928
2012-11-22 00:00:00,191.6502
2012-11-22 01:00:00,176.3747
2012-11-22 02:00:00,172.94446
2012-11-22 03:00:00,175.95665
2012-11-22 04:00:00,178.72583
2012-11-22 05:00:00,175.95665
2012-11-22 06:00:00,173.46794
2012-11-22 07:00:00,181.78072
2012-11-22 08:00:00,181.80705
2012-11-22 09:00:00,190.75043
2012-11-22 10:00:00,217.66519
2012-11-22 11:00:00,219.88878
2012-11-22 12:00:00,218.98193
2012-11-22 13:00:00,224.14154
2012-11-22 14:00:00,221.8969
2012-11-22 15:00:00,221.91742
2012-11-22 16:00:00,223.81075
2012-11-22 17:00:00,219.00247
2012-11-22 18:00:00,222.14627
2012-11-22 19:00:00,205.62648
2012-11-22 20:00:00,201.13463
2012-11-22 21:00:00,213.2077
2012-11-22 22:00:00,218.79913
2012-11-22 23:00:00,193.69672
2012-11-23 00:00:00,188.9191
2012-11-23 01:00:00,186.46317
2012-11-23 02:00:00,185.98047
2012-11-23 03:00:00,184.8855
2012-11-23 04:00:00,176.56384
2012-11-23 05:00:00,186.19662
2012-11-23 06:00:00,186.19662
2012-11-23 07:00:00,186.19662
2012-11-23 08:00:00,175.23936
2012-11-23 09:00:00,181.02065
2012-11-23 10:00:00,220.85962
2012-11-23 11:00:00,223.82892
2012-11-23 12:00:00,223.5807
2012-11-23 13:00:00,227.67987
2012-11-23 14:00:00,223.87039
2012-11-23 15:00:00,223.64932
2012-11-23 16:00:00,219.36313
2012-11-23 17:00:00,219.06882
2012-11-23 18:00:00,217.72763
2012-11-23 19:00:00,222.60674
2012-11-23 20:00:00,218.57063
2012-11-23 21:00:00,224.19882
2012-11-23 22:00:00,232.42159
2012-11-23 23:00:00,226.66202
2012-11-24 00:00:00,223.73053
2012-11-24 01:00:00,222.87453
2012-11-24 02:00:00,227.36314
2012-11-24 03:00:00,221.83295
2012-11-24 04:00:00,219.62961
2012-11-24 05:00:00,217.60498
2012-11-24 06:00:00,222.61937
2012-11-24 07:00:00,220.50475
2012-11-24 08:00:00,219.58044
2012-11-24 09:00:00,218.26657
2012-11-24 10:00:00,217.5462
2012-11-24 11:00:00,223.7465
2012-11-24 12:00:00,228.90193
2012-11-24 13:00:00,225.52545
2012-11-24 14:00:00,224.20425
2012-11-24 15:00:00,222.6601
2012-11-24 16:00:00,221.79756
2012-11-24 17:00:00,219.26117
2012-11-24 18:00:00,220.31754
2012-11-24 19:00:00,219.59013
2012-11-24 20:00:00,225.30896
2012-11-24 21:00:00,229.14014
2012-11-24 22:00:00,224.77817
2012-11-24 23:00:00,229.17152
2012-11-25 00:00:00,222.29375
2012-11-25 01:00:00,228.02606
2012-11-25 02:00:00,218.28308
2012-11-25 03:00:00,221.92168
2012-11-25 04:00:00,221.92168
2012-11-25 05:00:00,234.36307
2012-11-25 06:00:00,223.70929
2012-11-25 07:00:00,229.8558
2012-11-25 08:00:00,230.74646
2012-11-25 09:00:00,226.58878
2012-11-25 10:00:00,146.29398
2012-11-25 11:00:00,105.06785
2012-11-25 12:00:00,76.10688
2012-11-25 13:00:00,57.0673
2012-11-25 14:00:00,41.426857
2012-11-25 15:00:00,43.378498
2012-11-25 16:00:00,43.81592
2012-11-25 17:00:00,44.76971
2012-11-25 18:00:00,44.207912
2012-11-25 19:00:00,46.729824
2012-11-25 20:00:00,46.752792
2012-11-25 21:00:00,46.389122
2012-11-25 22:00:00,46.752792
2012-11-25 23:00:00,44.59689
2012-11-26 00:00:00,39.517525
2012-11-26 01:00:00,39.09334
2012-11-26 02:00:00,39.09334
2012-11-26 03:00:00,39.09334
2012-11-26 04:00:00,39.517525
2012-11-26 05:00:00,34.809647
2012-11-26 06:00:00,39.517525
2012-11-26 07:00:00,40.175156
2012-11-26 08:00:00,40.175156
2012-11-26 09:00:00,37.915283
2012-11-26 10:00:00,39.7415
2012-11-26 11:00:00,41.382557
2012-11-26 12:00:00,43.74888
2012-11-26 13:00:00,43.74888
2012-11-26 14:00:00,44.75048
2012-11-26 15:00:00,42.97663
2012-11-26 16:00:00,44.186802
2012-11-26 17:00:00,44.06456
2012-11-26 18:00:00,38.872498
2012-11-26 19:00:00,40.277565
2012-11-26 20:00:00,38.399605
2012-11-26 21:00:00,38.399605
2012-11-26 22:00:00,36.95101
2012-11-26 23:00:00,35.741806
2012-11-27 00:00:00,35.74834
2012-11-27 01:00:00,34.10254
2012-11-27 02:00:00,33.632206
2012-11-27 03:00:00,36.36218
2012-11-27 04:00:00,36.078583
2012-11-27 05:00:00,33.703934
2012-11-27 06:00:00,33.55905
2012-11-27 07:00:00,35.719456
2012-11-27 08:00:00,35.680264
2012-11-27 09:00:00,34.615738
2012-11-27 10:00:00,35.77098
2012-11-27 11:00:00,32.858643
2012-11-27 12:00:00,33.17515
2012-11-27 13:00:00,36.098812
2012-11-27 14:00:00,36.308746
2012-11-27 15:00:00,35.65801
2012-11-27 16:00:00,36.839413
2012-11-27 17:00:00,37.652805
2012-11-27 18:00:00,36.784138
2012-11-27 19:00:00,39.07173
2012-11-27 20:00:00,40.803993
2012-11-27 21:00:00,43.13509
2012-11-27 22:00:00,44.838993
2012-11-27 23:00:00,45.689335
2012-11-28 00:00:00,47.031197
2012-11-28 01:00:00,48.58278
2012-11-28 02:00:00,50.806465
2012-11-28 03:00:00,51.592026
2012-11-28 04:00:00,51.534035
2012-11-28 05:00:00,45.01298
2012-11-28 06:00:00,41.893566
2012-11-28 07:00:00,43.778767
2012-11-28 08:00:00,44.65715
2012-11-28 09:00:00,40.975014
2012-11-28 10:00:00,44.619858
2012-11-28 11:00:00,49.13401
2012-11-28 12:00:00,47.127388
2012-11-28 13:00:00,47.49726
2012-11-28 14:00:00,49.958675
2012-11-28 15:00:00,49.427067
2012-11-28 16:00:00,47.171997
2012-11-28 17:00:00,45.692772
2012-11-28 18:00:00,48.359165
2012-11-28 19:00:00,48.761364
2012-11-28 20:00:00,47.769985
2012-11-28 21:00:00,48.576576
2012-11-28 22:00:00,43.105347
2012-11-28 23:00:00,45.143764
2012-11-29 00:00:00,43.161716
2012-11-29 01:00:00,45.74365
2012-11-29 02:00:00,47.825043
2012-11-29 04:00:00,44.646065
2012-11-29 05:00:00,46.277252
2012-11-29 06:00:00,48.545967
2012-11-29 07:00:00,47.459644
2012-11-29 08:00:00,41.14536
2012-11-29 09:00:00,46.413834
2012-11-29 10:00:00,44.522842
2012-11-29 11:00:00,48.371403
2012-11-29 12:00:00,49.452084
2012-11-29 13:00:00,49.366062
2012-11-29 14:00:00,46.314735
2012-11-29 15:00:00,46.351196
2012-11-29 16:00:00,49.43067
2012-11-29 17:00:00,48.737484
2012-11-29 18:00:00,48.45038
2012-11-29 19:00:00,42.139393
2012-11-29 20:00:00,41.95542
2012-11-29 21:00:00,44.026093
2012-11-29 22:00:00,47.633003
2012-11-29 23:00:00,42.20593
2012-11-30 00:00:00,41.18103
2012-11-30 01:00:00,48.3562
2012-11-30 02:00:00,52.000183
2012-11-30 03:00:00,52.316463
2012-11-30 04:00:00,51.934425
2012-11-30 05:00:00,52.95516
2012-11-30 06:00:00,48.94482
2012-11-30 07:00:00,54.849236
2012-11-30 08:00:00,55.609673
2012-11-30 09:00:00,54.994583
2012-11-30 10:00:00,54.156193
2012-11-30 11:00:00,51.702858
2012-11-30 12:00:00,50.138187
2012-11-30 13:00:00,59.809105
2012-11-30 14:00:00,58.402172
2012-11-30 15:00:00,63.632553
2012-11-30 16:00:00,61.773445
2012-11-30 17:00:00,53.01381
2012-11-30 18:00:00,56.07263
2012-11-30 19:00:00,60.366257
2012-11-30 20:00:00,61.07434
2012-11-30 21:00:00,66.04863
2012-11-30 22:00:00,85.107475
2012-11-30 23:00:00,90.15959
2012-12-20 00:00:00,81.40799
2012-12-20 01:00:00,123.86415
2012-12-20 02:00:00,137.9086
2012-12-20 03:00:00,138.01202
2012-12-20 04:00:00,143.79828
2012-12-20 05:00:00,134.95694
2012-12-20 06:00:00,148.27136
2012-12-20 07:00:00,144.86063
2012-12-20 08:00:00,145.06354
2012-12-20 09:00:00,145.20679
2012-12-20 10:00:00,149.19781
2012-12-20 11:00:00,164.93265
2012-12-20 12:00:00,151.99698
2012-12-20 13:00:00,165.8917
2012-12-20 14:00:00,149.91293
2012-12-20 15:00:00,167.9728
2012-12-20 16:00:00,175.90451
2012-12-20 17:00:00,145.86264
2012-12-20 18:00:00,144.47037
2012-12-20 19:00:00,139.18942
2012-12-20 20:00:00,141.60507
2012-12-20 21:00:00,141.7273
2012-12-20 22:00:00,149.73102
2012-12-20 23:00:00,175.67487
2012-12-21 00:00:00,167.39478
2012-12-21 01:00:00,163.6705
2012-12-21 02:00:00,161.9743
2012-12-21 03:00:00,162.57089
2012-12-21 04:00:00,170.74854
2012-12-21 05:00:00,175.9325
2012-12-21 06:00:00,180.88864
2012-12-21 07:00:00,174.19936
2012-12-21 08:00:00,177.62494
2012-12-21 09:00:00,177.79971
2012-12-21 10:00:00,178.0494
2012-12-21 11:00:00,179.10156
2012-12-21 12:00:00,178.65698
2012-12-21 13:00:00,180.696
2012-12-21 14:00:00,180.2233
2012-12-21 15:00:00,177.82085
2012-12-21 16:00:00,177.49947
2012-12-21 17:00:00,167.48267
2012-12-21 18:00:00,167.17589
2012-12-21 19:00:00,172.6029
2012-12-21 20:00:00,170.73645
2012-12-21 21:00:00,177.50336
2012-12-21 22:00:00,172.28592
2012-12-21 23:00:00,163.445
2012-12-22 00:00:00,175.48013
2012-12-22 01:00:00,175.9972
2012-12-22 02:00:00,176.58334
2012-12-22 03:00:00,173.50952
2012-12-22 04:00:00,169.38501
2012-12-22 05:00:00,174.40344
2012-12-22 06:00:00,177.37112
2012-12-22 07:00:00,177.35287
2012-12-22 08:00:00,176.50995
2012-12-22 09:00:00,174.77206
2012-12-22 10:00:00,173.42458
2012-12-22 11:00:00,178.27377
2012-12-22 12:00:00,177.69443
2012-12-22 13:00:00,179.20796
2012-12-22 14:00:00,179.31747
2012-12-22 15:00:00,178.94125
2012-12-22 16:00:00,179.7759
2012-12-22 17:00:00,177.27335
2012-12-22 18:00:00,176.23526
2012-12-22 19:00:00,171.58246
2012-12-22 20:00:00,174.83774
2012-12-22 21:00:00,166.61745
2012-12-22 22:00:00,166.61745
2012-12-22 23:00:00,168.1621
2012-12-23 00:00:00,167.44432
2012-12-23 01:00:00,169.82509
2012-12-23 02:00:00,164.62486
2012-12-23 03:00:00,165.60538
2012-12-23 04:00:00,168.07858
2012-12-23 05:00:00,169.99527
2012-12-23 06:00:00,163.0919
2012-12-23 07:00:00,163.0919
2012-12-23 08:00:00,158.6979
2012-12-23 09:00:00,171.66974
2012-12-23 10:00:00,164.23627
2012-12-23 11:00:00,173.67479
2012-12-23 12:00:00,176.941
2012-12-23 13:00:00,179.85175
2012-12-23 14:00:00,181.23206
2012-12-23 15:00:00,179.30089
2012-12-23 16:00:00,179.31818
2012-12-23 17:00:00,172.62784
2012-12-23 18:00:00,176.00858
2012-12-23 19:00:00,174.42825
2012-12-23 20:00:00,171.67542
2012-12-23 21:00:00,172.53754
2012-12-23 22:00:00,169.84572
2012-12-23 23:00:00,169.92474
2012-12-24 00:00:00,143.76544
2012-12-24 01:00:00,143.76544
2012-12-24 02:00:00,144.17722
2012-12-24 03:00:00,144.17722
2012-12-24 05:00:00,136.19385
2012-12-24 06:00:00,144.17722
2012-12-24 07:00:00,145.766
2012-12-24 08:00:00,143.76544
2012-12-24 09:00:00,144.45299
2012-12-24 10:00:00,148.61273
2012-12-24 11:00:00,157.08023
2012-12-24 12:00:00,160.20197
2012-12-24 13:00:00,146.15192
2012-12-24 14:00:00,153.80217
2012-12-24 15:00:00,150.21
2012-12-24 16:00:00,150.21
2012-12-24 17:00:00,149.18863
2012-12-24 18:00:00,150.69772
2012-12-24 19:00:00,149.02637
2012-12-24 20:00:00,147.21783
2012-12-24 21:00:00,148.70901
2012-12-24 22:00:00,151.93974
2012-12-24 23:00:00,151.24109
2012-12-25 00:00:00,159.32971
2012-12-25 01:00:00,166.3536
2012-12-25 02:00:00,166.3536
2012-12-25 04:00:00,162.58607
2012-12-25 05:00:00,153.43697
2012-12-25 06:00:00,153.43697
2012-12-25 07:00:00,156.56693
2012-12-25 08:00:00,165.32771
2012-12-25 09:00:00,164.9105
2012-12-25 10:00:00,166.00653
2012-12-25 11:00:00,164.83624
2012-12-25 12:00:00,164.79855
2012-12-25 13:00:00,183.49133
2012-12-25 14:00:00,182.69142
2012-12-25 15:00:00,170.33757
2012-12-25 16:00:00,167.06128
2012-12-25 17:00:00,178.07266
2012-12-25 18:00:00,165.52992
2012-12-25 19:00:00,166.5001
2012-12-25 20:00:00,166.73538
2012-12-25 21:00:00,165.18365
2012-12-25 22:00:00,164.85823
2012-12-25 23:00:00,165.95966
2012-12-26 00:00:00,147.87625
2012-12-26 01:00:00,168.26213
2012-12-26 02:00:00,168.26213
2012-12-26 03:00:00,165.86002
2012-12-26 04:00:00,161.65178
2012-12-26 05:00:00,145.84712
2012-12-26 06:00:00,140.71971
2012-12-26 07:00:00,152.6136
2012-12-26 08:00:00,152.6136
2012-12-26 09:00:00,152.70027
2012-12-26 10:00:00,157.16183
2012-12-26 11:00:00,156.59355
2012-12-26 12:00:00,159.21936
2012-12-26 13:00:00,159.21936
2012-12-26 14:00:00,154.09946
2012-12-26 15:00:00,167.56427
2012-12-26 16:00:00,167.56427
2012-12-26 17:00:00,162.53351
2012-12-26 18:00:00,166.34132
2012-12-26 19:00:00,155.74818
2012-12-26 20:00:00,163.7951
2012-12-26 21:00:00,170.42273
2012-12-26 22:00:00,165.52812
2012-12-26 23:00:00,168.57297
2012-12-27 00:00:00,168.2414
2012-12-27 01:00:00,164.61307
2012-12-27 02:00:00,165.62209
2012-12-27 03:00:00,162.09302
2012-12-27 04:00:00,166.31332
2012-12-27 05:00:00,147.43634
2012-12-27 06:00:00,163.19774
2012-12-27 07:00:00,153.96126
2012-12-27 08:00:00,171.46783
2012-12-27 09:00:00,173.29308
2012-12-27 10:00:00,176.78622
2012-12-27 11:00:00,171.22192
2012-12-27 12:00:00,176.24246
