datetime,count
2012-09-28 20:00:00,280.2243
2012-09-28 21:00:00,217.19257
2012-09-28 22:00:00,198.33418
2012-09-28 23:00:00,156.32278
2012-09-29 00:00:00,144.05379
2012-09-29 01:00:00,109.804016
2012-09-29 02:00:00,78.211006
2012-09-29 03:00:00,36.72936
2012-09-29 04:00:00,24.148949
2012-09-29 05:00:00,20.982443
2012-09-29 06:00:00,33.597847
2012-09-29 07:00:00,48.566624
2012-09-29 08:00:00,136.93835
2012-09-29 09:00:00,233.89725
2012-09-29 10:00:00,360.15692
2012-09-29 11:00:00,460.31915
2012-09-29 12:00:00,621.2762
2012-09-29 13:00:00,625.3876
2012-09-29 14:00:00,519.82117
2012-09-29 15:00:00,521.9208
2012-09-29 16:00:00,599.775
2012-09-29 17:00:00,553.60114
2012-09-29 18:00:00,391.77377
2012-09-29 19:00:00,295.89102
2012-09-29 20:00:00,221.13023
2012-09-29 21:00:00,219.50313
2012-09-29 22:00:00,189.1969
2012-09-29 23:00:00,149.28482
2012-09-30 00:00:00,124.57858
2012-09-30 01:00:00,101.476166
2012-09-30 02:00:00,71.94378
2012-09-30 03:00:00,32.774853
2012-09-30 04:00:00,13.484806
2012-09-30 05:00:00,12.141834
2012-09-30 06:00:00,28.512468
2012-09-30 07:00:00,52.35532
2012-09-30 08:00:00,93.48036
2012-09-30 09:00:00,226.41107
2012-09-30 10:00:00,393.662
2012-09-30 11:00:00,475.24875
2012-09-30 12:00:00,614.3015
2012-09-30 13:00:00,625.5233
2012-09-30 14:00:00,576.8111
2012-09-30 15:00:00,680.8748
2012-09-30 16:00:00,697.88873
2012-09-30 17:00:00,547.67316
2012-09-30 18:00:00,324.5043
2012-09-30 19:00:00,204.88707
2012-09-30 20:00:00,150.95395
2012-09-30 21:00:00,135.28972
2012-09-30 22:00:00,98.56054
2012-09-30 23:00:00,87.402855
2012-10-20 00:00:00,124.328354
2012-10-20 01:00:00,84.97973
2012-10-20 02:00:00,59.775967
2012-10-20 03:00:00,28.31133
2012-10-20 04:00:00,10.559734
2012-10-20 05:00:00,14.461543
2012-10-20 06:00:00,32.28979
2012-10-20 07:00:00,58.346626
2012-10-20 08:00:00,127.40524
2012-10-20 09:00:00,268.57935
2012-10-20 10:00:00,364.8393
2012-10-20 11:00:00,469.6564
2012-10-20 12:00:00,481.06683
2012-10-20 13:00:00,526.48755
2012-10-20 14:00:00,475.00854
2012-10-20 15:00:00,462.77432
2012-10-20 16:00:00,486.35464
2012-10-20 17:00:00,541.1414
2012-10-20 18:00:00,431.61456
2012-10-20 19:00:00,280.26096
2012-10-20 20:00:00,229.5478
2012-10-20 21:00:00,193.26627
2012-10-20 22:00:00,204.83614
2012-10-20 23:00:00,169.50485
2012-10-21 00:00:00,117.32869
2012-10-21 01:00:00,88.09289
2012-10-21 02:00:00,72.4153
2012-10-21 03:00:00,32.264957
2012-10-21 04:00:00,12.74793
2012-10-21 05:00:00,11.9425335
2012-10-21 06:00:00,33.32375
2012-10-21 07:00:00,63.369274
2012-10-21 08:00:00,87.59471
2012-10-21 09:00:00,201.92523
2012-10-21 10:00:00,324.02966
2012-10-21 11:00:00,410.3864
2012-10-21 12:00:00,450.4998
2012-10-21 13:00:00,517.26514
2012-10-21 14:00:00,506.63147
2012-10-21 15:00:00,440.89615
2012-10-21 16:00:00,583.1867
2012-10-21 17:00:00,493.0532
2012-10-21 18:00:00,405.0463
2012-10-21 19:00:00,286.09412
2012-10-21 20:00:00,202.75682
2012-10-21 21:00:00,150.68623
2012-10-21 22:00:00,130.16046
2012-10-21 23:00:00,100.66556
2012-10-22 00:00:00,60.214825
2012-10-22 01:00:00,17.329601
2012-10-22 02:00:00,8.725517
2012-10-22 03:00:00,33.01316
2012-10-22 04:00:00,5.378875
2012-10-22 05:00:00,27.260332
2012-10-22 06:00:00,119.796326
2012-10-22 07:00:00,350.95496
2012-10-22 08:00:00,618.16034
2012-10-22 09:00:00,247.39525
2012-10-22 10:00:00,162.02567
2012-10-22 11:00:00,193.4748
2012-10-22 12:00:00,256.2997
2012-10-22 13:00:00,281.96545
2012-10-22 14:00:00,256.2376
2012-10-22 15:00:00,284.7139
2012-10-22 16:00:00,478.88086
2012-10-22 17:00:00,828.88873
2012-10-22 18:00:00,566.35455
2012-10-22 19:00:00,382.72885
2012-10-22 20:00:00,301.6701
2012-10-22 21:00:00,187.24312
2012-10-22 22:00:00,129.80571
2012-10-22 23:00:00,78.519325
2012-10-23 00:00:00,38.379494
2012-10-23 01:00:00,18.541996
2012-10-23 02:00:00,5.0850396
2012-10-23 03:00:00,7.9730005
2012-10-23 04:00:00,10.6777315
2012-10-23 05:00:00,33.479134
2012-10-23 06:00:00,127.01798
2012-10-23 07:00:00,422.60883
2012-10-23 08:00:00,647.0075
2012-10-23 09:00:00,307.14883
2012-10-23 10:00:00,170.64413
2012-10-23 11:00:00,171.63448
2012-10-23 12:00:00,209.87598
2012-10-23 13:00:00,223.84564
2012-10-23 14:00:00,209.13425
2012-10-23 15:00:00,245.97285
2012-10-23 16:00:00,357.21054
2012-10-23 17:00:00,876.26227
2012-10-23 18:00:00,611.9642
2012-10-23 19:00:00,442.5655
2012-10-23 20:00:00,310.5117
2012-10-23 21:00:00,209.80681
2012-10-23 22:00:00,160.6963
2012-10-23 23:00:00,93.93351
2012-10-24 00:00:00,52.716316
2012-10-24 01:00:00,24.148672
2012-10-24 02:00:00,15.802829
2012-10-24 03:00:00,9.471233
2012-10-24 04:00:00,9.743201
2012-10-24 05:00:00,41.35423
2012-10-24 06:00:00,153.07973
2012-10-24 07:00:00,416.83005
2012-10-24 08:00:00,563.0052
2012-10-24 09:00:00,293.9192
2012-10-24 10:00:00,177.86703
2012-10-24 11:00:00,221.66356
2012-10-24 12:00:00,288.67886
2012-10-24 13:00:00,272.94846
2012-10-24 14:00:00,279.19
2012-10-24 15:00:00,335.13077
2012-10-24 16:00:00,493.4463
2012-10-24 17:00:00,694.37897
2012-10-24 18:00:00,871.16724
2012-10-24 19:00:00,479.37015
2012-10-24 20:00:00,386.55472
2012-10-24 21:00:00,295.84958
2012-10-24 22:00:00,217.8851
2012-10-24 23:00:00,113.30535
2012-10-25 00:00:00,94.93184
2012-10-25 01:00:00,42.967407
2012-10-25 02:00:00,14.672745
2012-10-25 03:00:00,6.9909863
2012-10-25 04:00:00,8.095876
2012-10-25 05:00:00,34.07766
2012-10-25 06:00:00,130.81183
2012-10-25 07:00:00,369.4426
2012-10-25 08:00:00,535.3899
2012-10-25 09:00:00,301.57068
2012-10-25 10:00:00,157.85718
2012-10-25 11:00:00,157.17303
2012-10-25 12:00:00,186.43356
2012-10-25 13:00:00,173.91035
2012-10-25 14:00:00,220.23953
2012-10-25 15:00:00,296.64868
2012-10-25 16:00:00,377.58054
2012-10-25 17:00:00,700.5867
2012-10-25 18:00:00,278.67426
2012-10-25 19:00:00,275.57596
2012-10-25 20:00:00,206.89986
2012-10-25 21:00:00,169.54651
2012-10-25 22:00:00,168.04291
2012-10-25 23:00:00,111.352486
2012-10-26 00:00:00,62.112915
2012-10-26 01:00:00,25.0164
2012-10-26 02:00:00,14.057318
2012-10-26 03:00:00,9.173101
2012-10-26 04:00:00,8.666782
2012-10-26 05:00:00,32.836166
2012-10-26 06:00:00,124.15433
2012-10-26 07:00:00,363.63168
2012-10-26 08:00:00,495.89453
2012-10-26 09:00:00,295.3434
2012-10-26 10:00:00,185.56465
2012-10-26 11:00:00,218.2554
2012-10-26 12:00:00,296.65143
2012-10-26 13:00:00,281.98767
2012-10-26 14:00:00,325.9859
2012-10-26 15:00:00,352.21423
2012-10-26 16:00:00,382.7157
2012-10-26 17:00:00,481.02905
2012-10-26 18:00:00,388.2489
2012-10-26 19:00:00,234.82939
2012-10-26 20:00:00,190.17165
2012-10-26 21:00:00,217.35257
2012-10-26 22:00:00,159.35588
2012-10-26 23:00:00,144.16093
2012-10-27 00:00:00,127.35839
2012-10-27 01:00:00,84.934746
2012-10-27 02:00:00,55.538425
2012-10-27 03:00:00,28.220495
2012-10-27 04:00:00,12.669829
2012-10-27 05:00:00,14.685776
2012-10-27 06:00:00,27.732481
2012-10-27 07:00:00,78.29033
2012-10-27 08:00:00,161.48042
2012-10-27 09:00:00,230.41792
2012-10-27 10:00:00,314.2127
2012-10-27 11:00:00,464.57336
2012-10-27 12:00:00,533.19965
2012-10-27 13:00:00,515.90955
2012-10-27 14:00:00,497.77237
2012-10-27 15:00:00,451.42657
2012-10-27 16:00:00,474.66296
2012-10-27 17:00:00,489.44208
2012-10-27 18:00:00,446.46112
2012-10-27 19:00:00,274.98785
2012-10-27 20:00:00,214.87656
2012-10-27 21:00:00,192.29349
2012-10-27 22:00:00,161.7062
2012-10-27 23:00:00,125.6059
2012-10-28 00:00:00,104.399025
2012-10-28 01:00:00,97.790825
2012-10-28 02:00:00,81.55247
2012-10-28 03:00:00,39.089355
2012-10-28 04:00:00,16.437607
2012-10-28 05:00:00,20.574371
2012-10-28 06:00:00,24.848282
2012-10-28 07:00:00,51.208084
2012-10-28 08:00:00,115.58581
2012-10-28 09:00:00,187.43878
2012-10-28 10:00:00,273.25085
2012-10-28 11:00:00,335.64352
2012-10-28 12:00:00,345.45764
2012-10-28 13:00:00,351.58746
2012-10-28 14:00:00,341.73486
2012-10-28 15:00:00,335.8714
2012-10-28 16:00:00,250.70671
2012-10-28 17:00:00,222.8708
2012-10-28 18:00:00,95.594696
2012-10-28 19:00:00,85.84177
2012-10-28 20:00:00,73.25745
2012-10-28 21:00:00,81.976456
2012-10-28 22:00:00,48.90094
2012-10-28 23:00:00,40.600677
2012-10-29 00:00:00,30.56408
2012-10-30 13:00:00,82.434845
2012-10-30 14:00:00,78.6789
2012-10-30 15:00:00,91.04944
2012-10-30 16:00:00,138.17213
2012-10-30 17:00:00,240.93323
2012-10-30 18:00:00,238.71474
2012-10-30 19:00:00,458.4966
2012-10-30 20:00:00,184.3313
2012-10-30 21:00:00,135.22784
2012-10-30 22:00:00,107.07171
2012-10-30 23:00:00,73.189445
2012-10-31 00:00:00,32.294426
2012-10-31 01:00:00,10.61845
2012-10-31 02:00:00,5.640726
2012-10-31 03:00:00,2.3626373
2012-10-31 04:00:00,8.488949
2012-10-31 05:00:00,30.299889
2012-10-31 06:00:00,129.52115
2012-10-31 07:00:00,335.71243
2012-10-31 08:00:00,548.2643
2012-10-31 09:00:00,298.64575
2012-10-31 10:00:00,155.99983
2012-10-31 11:00:00,178.1994
2012-10-31 12:00:00,276.74948
2012-10-31 13:00:00,301.6572
2012-10-31 14:00:00,271.29
2012-10-31 15:00:00,302.88303
2012-10-31 16:00:00,405.79007
2012-10-31 17:00:00,672.95496
2012-10-31 18:00:00,630.311
2012-10-31 19:00:00,524.8983
2012-10-31 20:00:00,347.9997
2012-10-31 21:00:00,261.4345
2012-10-31 22:00:00,211.10779
2012-10-31 23:00:00,150.62578
2012-11-20 00:00:00,34.87946
2012-11-20 01:00:00,13.726569
2012-11-20 02:00:00,1.403419
2012-11-20 03:00:00,0.0
2012-11-20 04:00:00,10.131383
2012-11-20 05:00:00,31.777382
2012-11-20 06:00:00,104.20585
2012-11-20 07:00:00,291.10114
2012-11-20 08:00:00,486.57486
2012-11-20 09:00:00,250.54889
2012-11-20 10:00:00,118.41496
2012-11-20 11:00:00,135.87314
2012-11-20 12:00:00,181.34378
2012-11-20 13:00:00,194.23412
2012-11-20 14:00:00,179.36682
2012-11-20 15:00:00,182.67947
2012-11-20 16:00:00,281.1776
2012-11-20 17:00:00,473.23044
2012-11-20 18:00:00,438.1632
2012-11-20 19:00:00,303.7
2012-11-20 20:00:00,206.80853
2012-11-20 21:00:00,155.70059
2012-11-20 22:00:00,115.78558
2012-11-20 23:00:00,79.59712
2012-11-21 00:00:00,28.069008
2012-11-21 01:00:00,12.942431
2012-11-21 02:00:00,15.923831
2012-11-21 03:00:00,13.464704
2012-11-21 04:00:00,13.634307
2012-11-21 05:00:00,37.04132
2012-11-21 06:00:00,110.6082
2012-11-21 07:00:00,318.90253
2012-11-21 08:00:00,464.13306
2012-11-21 09:00:00,257.64398
2012-11-21 10:00:00,165.7483
2012-11-21 11:00:00,195.93698
2012-11-21 12:00:00,207.92172
2012-11-21 13:00:00,238.78319
2012-11-21 14:00:00,226.98209
2012-11-21 15:00:00,237.75072
2012-11-21 16:00:00,346.7425
2012-11-21 17:00:00,544.1013
2012-11-21 18:00:00,506.78967
2012-11-21 19:00:00,360.6076
2012-11-21 20:00:00,261.3166
2012-11-21 21:00:00,205.34657
2012-11-21 22:00:00,166.00394
2012-11-21 23:00:00,135.04826
2012-11-22 00:00:00,74.03623
2012-11-22 01:00:00,43.132008
2012-11-22 02:00:00,22.657343
2012-11-22 03:00:00,12.399688
2012-11-22 04:00:00,7.1175776
2012-11-22 05:00:00,20.42095
2012-11-22 06:00:00,47.704628
2012-11-22 07:00:00,163.7923
2012-11-22 08:00:00,331.13815
2012-11-22 09:00:00,222.56682
2012-11-22 10:00:00,261.4051
2012-11-22 11:00:00,326.70056
2012-11-22 12:00:00,406.99835
2012-11-22 13:00:00,399.04156
2012-11-22 14:00:00,391.9394
2012-11-22 15:00:00,397.72656
2012-11-22 16:00:00,387.05655
2012-11-22 17:00:00,432.13614
2012-11-22 18:00:00,365.0541
2012-11-22 19:00:00,224.63573
2012-11-22 20:00:00,189.31387
2012-11-22 21:00:00,192.35616
2012-11-22 22:00:00,156.7522
2012-11-22 23:00:00,92.923996
2012-11-23 00:00:00,40.83858
2012-11-23 01:00:00,34.116352
2012-11-23 02:00:00,13.586604
2012-11-23 03:00:00,6.7565613
2012-11-23 04:00:00,8.727852
2012-11-23 05:00:00,21.48096
2012-11-23 06:00:00,95.67814
2012-11-23 07:00:00,262.88403
2012-11-23 08:00:00,475.41376
2012-11-23 09:00:00,292.87708
2012-11-23 10:00:00,185.251
2012-11-23 11:00:00,222.5181
2012-11-23 12:00:00,291.80276
2012-11-23 13:00:00,278.75626
2012-11-23 14:00:00,268.99442
2012-11-23 15:00:00,273.00787
2012-11-23 16:00:00,388.49042
2012-11-23 17:00:00,537.89154
2012-11-23 18:00:00,483.32028
2012-11-23 19:00:00,372.517
2012-11-23 20:00:00,241.94952
2012-11-23 21:00:00,174.85486
2012-11-23 22:00:00,137.03192
2012-11-23 23:00:00,108.0323
2012-11-24 00:00:00,81.53988
2012-11-24 01:00:00,58.987823
2012-11-24 02:00:00,49.4868
2012-11-24 03:00:00,10.457593
2012-11-24 04:00:00,3.9278836
2012-11-24 05:00:00,11.089091
2012-11-24 06:00:00,8.539045
2012-11-24 07:00:00,50.842278
2012-11-24 08:00:00,83.62581
2012-11-24 09:00:00,164.04396
2012-11-24 10:00:00,192.38086
2012-11-24 11:00:00,203.38081
2012-11-24 12:00:00,248.37242
2012-11-24 13:00:00,264.79413
2012-11-24 14:00:00,244.84718
2012-11-24 15:00:00,222.06975
2012-11-24 16:00:00,207.01839
2012-11-24 17:00:00,212.36107
2012-11-24 18:00:00,162.59032
2012-11-24 19:00:00,149.35562
2012-11-24 20:00:00,113.70602
2012-11-24 21:00:00,85.82069
2012-11-24 22:00:00,77.41393
2012-11-24 23:00:00,65.20973
2012-11-25 00:00:00,71.89955
2012-11-25 01:00:00,49.502304
2012-11-25 02:00:00,39.46031
2012-11-25 03:00:00,9.625747
2012-11-25 04:00:00,0.0
2012-11-25 05:00:00,4.248587
2012-11-25 06:00:00,13.186228
2012-11-25 07:00:00,37.7388
2012-11-25 08:00:00,63.676514
2012-11-25 09:00:00,154.27002
2012-11-25 10:00:00,198.57916
2012-11-25 11:00:00,216.67548
2012-11-25 12:00:00,273.3145
2012-11-25 13:00:00,279.00497
2012-11-25 14:00:00,258.83786
2012-11-25 15:00:00,241.56073
2012-11-25 16:00:00,244.70897
2012-11-25 17:00:00,189.07863
2012-11-25 18:00:00,156.69955
2012-11-25 19:00:00,127.734505
2012-11-25 20:00:00,100.41417
2012-11-25 21:00:00,94.47115
2012-11-25 22:00:00,70.91239
2012-11-25 23:00:00,46.627903
2012-11-26 00:00:00,22.215038
2012-11-26 01:00:00,10.973686
2012-11-26 02:00:00,4.4164352
2012-11-26 03:00:00,4.7273417
2012-11-26 04:00:00,4.482532
2012-11-26 05:00:00,35.15035
2012-11-26 06:00:00,106.68721
2012-11-26 07:00:00,326.07898
2012-11-26 08:00:00,571.7401
2012-11-26 09:00:00,275.02426
2012-11-26 10:00:00,187.45193
2012-11-26 11:00:00,169.11603
2012-11-26 12:00:00,221.47687
2012-11-26 13:00:00,214.92421
2012-11-26 14:00:00,198.95992
2012-11-26 15:00:00,216.48026
2012-11-26 16:00:00,310.4967
2012-11-26 17:00:00,488.34518
2012-11-26 18:00:00,490.20496
2012-11-26 19:00:00,302.40903
2012-11-26 20:00:00,230.87057
2012-11-26 21:00:00,185.24083
2012-11-26 22:00:00,135.32285
2012-11-26 23:00:00,78.31095
2012-11-27 00:00:00,33.957195
2012-11-27 01:00:00,15.543895
2012-11-27 02:00:00,9.193173
2012-11-27 03:00:00,1.3273696
2012-11-27 04:00:00,2.7186651
2012-11-27 05:00:00,27.788088
2012-11-27 06:00:00,110.50148
2012-11-27 07:00:00,180.17438
2012-11-27 08:00:00,254.41385
2012-11-27 09:00:00,244.18121
2012-11-27 10:00:00,84.01077
2012-11-27 11:00:00,75.41495
2012-11-27 12:00:00,86.26495
2012-11-27 13:00:00,91.8598
2012-11-27 14:00:00,75.990616
2012-11-27 15:00:00,139.26866
2012-11-27 16:00:00,242.85677
2012-11-27 17:00:00,423.33588
2012-11-27 18:00:00,373.29657
2012-11-27 19:00:00,301.997
2012-11-27 20:00:00,185.6344
2012-11-27 21:00:00,119.58632
2012-11-27 22:00:00,105.06535
2012-11-27 23:00:00,57.00043
2012-11-28 00:00:00,51.573975
2012-11-28 01:00:00,30.551607
2012-11-28 02:00:00,16.750835
2012-11-28 03:00:00,15.428432
2012-11-28 04:00:00,15.842328
2012-11-28 05:00:00,40.25576
2012-11-28 06:00:00,141.34973
2012-11-28 07:00:00,382.95563
2012-11-28 08:00:00,608.4096
2012-11-28 09:00:00,334.08353
2012-11-28 10:00:00,184.24979
2012-11-28 11:00:00,190.30753
2012-11-28 12:00:00,213.22299
2012-11-28 13:00:00,216.95374
2012-11-28 14:00:00,204.43057
2012-11-28 15:00:00,230.20409
2012-11-28 16:00:00,288.5352
2012-11-28 17:00:00,485.10446
2012-11-28 18:00:00,454.27417
2012-11-28 19:00:00,324.2103
2012-11-28 20:00:00,234.80003
2012-11-28 21:00:00,175.64746
2012-11-28 22:00:00,139.43303
2012-11-28 23:00:00,85.92033
2012-11-29 00:00:00,26.25105
2012-11-29 01:00:00,12.387595
2012-11-29 02:00:00,0.0
2012-11-29 04:00:00,4.361405
2012-11-29 05:00:00,24.10213
2012-11-29 06:00:00,104.41591
2012-11-29 07:00:00,309.01364
2012-11-29 08:00:00,568.1107
2012-11-29 09:00:00,289.95215
2012-11-29 10:00:00,147.56909
2012-11-29 11:00:00,199.95677
2012-11-29 12:00:00,243.30363
2012-11-29 13:00:00,227.99739
2012-11-29 14:00:00,198.8973
2012-11-29 15:00:00,224.5256
2012-11-29 16:00:00,310.04724
2012-11-29 17:00:00,451.66287
2012-11-29 18:00:00,506.5607
2012-11-29 19:00:00,305.63696
2012-11-29 20:00:00,239.94211
2012-11-29 21:00:00,143.33936
2012-11-29 22:00:00,126.844925
2012-11-29 23:00:00,116.83063
2012-11-30 00:00:00,44.333744
2012-11-30 01:00:00,24.088705
2012-11-30 02:00:00,7.194659
2012-11-30 03:00:00,6.2450943
2012-11-30 04:00:00,2.230191
2012-11-30 05:00:00,18.076036
2012-11-30 06:00:00,82.476776
2012-11-30 07:00:00,231.64711
2012-11-30 08:00:00,456.17117
2012-11-30 09:00:00,279.3406
2012-11-30 10:00:00,172.5228
2012-11-30 11:00:00,198.10693
2012-11-30 12:00:00,229.74733
2012-11-30 13:00:00,279.37256
2012-11-30 14:00:00,245.86731
2012-11-30 15:00:00,275.81787
2012-11-30 16:00:00,376.12677
2012-11-30 17:00:00,582.6716
2012-11-30 18:00:00,413.7002
2012-11-30 19:00:00,275.29483
2012-11-30 20:00:00,204.79741
2012-11-30 21:00:00,164.75655
2012-11-30 22:00:00,129.212
2012-11-30 23:00:00,118.05366
2012-12-20 00:00:00,43.71923
2012-12-20 01:00:00,14.845318
2012-12-20 02:00:00,7.194858
2012-12-20 03:00:00,6.159917
2012-12-20 04:00:00,6.295317
2012-12-20 05:00:00,26.325968
2012-12-20 06:00:00,108.11908
2012-12-20 07:00:00,321.29642
2012-12-20 08:00:00,530.2467
2012-12-20 09:00:00,257.3683
2012-12-20 10:00:00,154.02815
2012-12-20 11:00:00,140.5113
2012-12-20 12:00:00,203.9002
2012-12-20 13:00:00,198.24153
2012-12-20 14:00:00,176.71487
2012-12-20 15:00:00,195.75868
2012-12-20 16:00:00,242.62807
2012-12-20 17:00:00,448.9651
2012-12-20 18:00:00,408.1901
2012-12-20 19:00:00,159.03946
2012-12-20 20:00:00,157.71538
2012-12-20 21:00:00,112.28061
2012-12-20 22:00:00,67.81358
2012-12-20 23:00:00,34.4762
2012-12-21 00:00:00,44.63927
2012-12-21 01:00:00,28.397125
2012-12-21 02:00:00,8.72326
2012-12-21 03:00:00,4.1798444
2012-12-21 04:00:00,23.205744
2012-12-21 05:00:00,30.765156
2012-12-21 06:00:00,106.58872
2012-12-21 07:00:00,317.41882
2012-12-21 08:00:00,533.82855
2012-12-21 09:00:00,235.84393
2012-12-21 10:00:00,142.01161
2012-12-21 11:00:00,139.08728
2012-12-21 12:00:00,156.7239
2012-12-21 13:00:00,151.86523
2012-12-21 14:00:00,141.71913
2012-12-21 15:00:00,142.58743
2012-12-21 16:00:00,212.80847
2012-12-21 17:00:00,376.84756
2012-12-21 18:00:00,341.46948
2012-12-21 19:00:00,224.2938
2012-12-21 20:00:00,137.99736
2012-12-21 21:00:00,121.43152
2012-12-21 22:00:00,109.20734
2012-12-21 23:00:00,82.11985
2012-12-22 00:00:00,65.63484
2012-12-22 01:00:00,51.346695
2012-12-22 02:00:00,43.45835
2012-12-22 03:00:00,12.917078
2012-12-22 04:00:00,2.8977094
2012-12-22 05:00:00,5.019867
2012-12-22 06:00:00,14.631257
2012-12-22 07:00:00,39.950268
2012-12-22 08:00:00,83.25037
2012-12-22 09:00:00,145.26907
2012-12-22 10:00:00,169.64368
2012-12-22 11:00:00,187.05171
2012-12-22 12:00:00,231.15053
2012-12-22 13:00:00,244.113
2012-12-22 14:00:00,240.36497
2012-12-22 15:00:00,249.0612
2012-12-22 16:00:00,204.54865
2012-12-22 17:00:00,183.34709
2012-12-22 18:00:00,158.8896
2012-12-22 19:00:00,140.98578
2012-12-22 20:00:00,118.83826
2012-12-22 21:00:00,96.63491
2012-12-22 22:00:00,86.351135
2012-12-22 23:00:00,64.02673
2012-12-23 00:00:00,70.90978
2012-12-23 01:00:00,55.50306
2012-12-23 02:00:00,47.586124
2012-12-23 03:00:00,21.96404
2012-12-23 04:00:00,5.977599
2012-12-23 05:00:00,3.3060708
2012-12-23 06:00:00,8.715821
2012-12-23 07:00:00,26.78803
2012-12-23 08:00:00,48.593693
2012-12-23 09:00:00,107.23053
2012-12-23 10:00:00,138.32419
2012-12-23 11:00:00,179.98242
2012-12-23 12:00:00,259.53406
2012-12-23 13:00:00,297.85965
2012-12-23 14:00:00,294.45767
2012-12-23 15:00:00,331.343
2012-12-23 16:00:00,298.23386
2012-12-23 17:00:00,185.55861
2012-12-23 18:00:00,159.38698
2012-12-23 19:00:00,143.83264
2012-12-23 20:00:00,95.70531
2012-12-23 21:00:00,72.16637
2012-12-23 22:00:00,73.98248
2012-12-23 23:00:00,44.948063
2012-12-24 00:00:00,18.81704
2012-12-24 01:00:00,5.0655107
2012-12-24 02:00:00,1.3148016
2012-12-24 03:00:00,1.3629019
2012-12-24 05:00:00,12.1433935
2012-12-24 06:00:00,78.27382
2012-12-24 07:00:00,255.472
2012-12-24 08:00:00,434.91962
2012-12-24 09:00:00,224.25891
2012-12-24 10:00:00,107.218796
2012-12-24 11:00:00,118.192696
2012-12-24 12:00:00,128.9878
2012-12-24 13:00:00,126.14678
2012-12-24 14:00:00,121.2567
2012-12-24 15:00:00,136.77423
2012-12-24 16:00:00,189.80122
2012-12-24 17:00:00,276.6607
2012-12-24 18:00:00,267.39087
2012-12-24 19:00:00,257.9653
2012-12-24 20:00:00,158.17615
2012-12-24 21:00:00,109.47218
2012-12-24 22:00:00,92.3935
2012-12-24 23:00:00,50.01417
2012-12-25 00:00:00,53.38594
2012-12-25 01:00:00,42.984245
2012-12-25 02:00:00,30.106964
2012-12-25 04:00:00,15.618713
2012-12-25 05:00:00,12.605357
2012-12-25 06:00:00,18.691786
2012-12-25 07:00:00,126.537605
2012-12-25 08:00:00,273.713
2012-12-25 09:00:00,194.9875
2012-12-25 10:00:00,183.1017
2012-12-25 11:00:00,233.40875
2012-12-25 12:00:00,281.3673
2012-12-25 13:00:00,334.98575
2012-12-25 14:00:00,300.55447
2012-12-25 15:00:00,309.22263
2012-12-25 16:00:00,340.11578
2012-12-25 17:00:00,370.71356
2012-12-25 18:00:00,315.09424
2012-12-25 19:00:00,278.9543
2012-12-25 20:00:00,203.92601
2012-12-25 21:00:00,138.98402
2012-12-25 22:00:00,95.59344
2012-12-25 23:00:00,64.75775
2012-12-26 00:00:00,77.220474
2012-12-26 01:00:00,32.931496
2012-12-26 02:00:00,21.742146
2012-12-26 03:00:00,0.0
2012-12-26 04:00:00,0.0
2012-12-26 05:00:00,29.241453
2012-12-26 06:00:00,96.40855
2012-12-26 07:00:00,109.34377
2012-12-26 08:00:00,207.19281
2012-12-26 09:00:00,115.05438
2012-12-26 10:00:00,69.62777
2012-12-26 11:00:00,62.132412
2012-12-26 12:00:00,59.842506
2012-12-26 13:00:00,57.100445
2012-12-26 14:00:00,61.833286
2012-12-26 15:00:00,69.14948
2012-12-26 16:00:00,92.69407
2012-12-26 17:00:00,131.04982
2012-12-26 18:00:00,114.55604
2012-12-26 19:00:00,154.95665
2012-12-26 20:00:00,93.29448
2012-12-26 21:00:00,107.504715
2012-12-26 22:00:00,11.702727
2012-12-26 23:00:00,30.970718
2012-12-27 00:00:00,19.59963
2012-12-27 01:00:00,2.5795734
2012-12-27 02:00:00,0.0
2012-12-27 03:00:00,8.41083
2012-12-27 04:00:00,0.0
2012-12-27 05:00:00,36.33823
2012-12-27 06:00:00,88.644745
2012-12-27 07:00:00,305.65527
2012-12-27 08:00:00,519.98663
